date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2018-03-18 00:00:00,955.4,-3.3,-2.8,-4.0,84.0,0.1,330.0,3.9,336.0,4.1,971.9,-2.4,-2.2,-2.8,74.0,0.0,345.0,1.4,294.0,2.3,962.3,-8.8,-8.8,-11.1,72.0,0.0,293.0,1.8,296.0,2.8,944.2,-7.3,-7.3,-8.7,72.0,0.0,78.0,1.5,78.0,1.5,945.9,-11.2,-9.4,-11.2,79.0,0.0,263.0,1.2,267.0,1.3,984.9,-10.8,-6.1,-10.8,75.0,0.0,214.0,1.9,176.0,2.0,942.5,-7.0,-5.8,-7.0,78.0,0.0,242.0,1.7,252.0,2.7,924.9,-11.4,-10.1,-11.4,87.0,0.0,37.0,0.6,348.0,1.0,923.0,-16.9,-15.9,-17.7,82.0,0.0,252.0,0.7,208.0,1.2,963.9,-5.9,-3.6,-5.9,77.0,0.0,243.0,0.7,271.0,1.5
2018-03-18 03:00:00,957.9,-3.4,-3.0,-4.0,26.0,0.3,306.0,7.8,316.0,8.9,976.7,-4.8,-2.6,-4.8,61.0,0.0,39.0,3.9,15.0,4.4,964.7,-3.0,-2.5,-3.2,72.0,0.0,301.0,2.3,313.0,2.7,947.7,-3.8,-3.7,-4.1,78.0,1.8,340.0,2.2,12.0,6.3,948.1,-4.7,-4.7,-9.3,91.0,0.5,5.0,1.3,35.0,6.2,984.7,-8.5,-7.4,-10.0,73.0,0.0,5.0,3.6,1.0,3.6,943.0,-6.9,-6.1,-7.0,80.0,0.0,256.0,3.3,249.0,4.0,925.2,-12.2,-11.7,-12.2,88.0,0.0,42.0,1.3,35.0,1.3,922.7,-15.799999999999999,-15.649999999999999,-16.439999999999998,81.0,0.0,16.0,1.5,205.0,1.7,962.7,-7.8,-7.5,-8.2,84.0,0.0,239.0,1.2,234.0,1.2
2018-03-18 06:00:00,963.6,-9.0,-7.9,-9.0,62.0,0.4,360.0,4.7,1.0,6.7,983.5,-9.1,-6.8,-9.1,35.0,0.2,352.0,6.1,356.0,6.8,969.1,-6.8,-5.1,-6.8,79.0,0.0,336.0,3.6,334.0,4.8,951.0,-6.9,-4.3,-6.9,54.0,0.0,31.0,4.5,322.0,6.0,950.2,-3.9,-3.6,-4.0,56.0,0.1,301.0,3.9,294.0,4.8,987.5,-5.1,-4.7,-7.3,63.0,0.0,350.0,11.9,350.0,11.9,945.9,-4.1,-2.9,-7.5,67.0,0.0,330.0,3.4,297.0,4.2,928.6,-8.2,-8.1,-10.2,93.0,0.3,329.0,1.0,15.0,1.8,925.9,-4.6,-4.6,-6.1,69.0,0.0,343.0,6.8,345.0,7.1,966.1,-4.8,-4.7,-8.7,72.0,0.0,291.0,2.7,281.0,3.0
2018-03-18 09:00:00,969.5,-10.3,-10.2,-10.8,26.0,0.0,350.0,6.6,340.0,7.5,988.0,-9.4,-9.4,-10.1,35.0,0.0,320.0,5.0,325.0,6.1,974.0,-8.2,-7.5,-8.2,25.0,0.2,322.0,6.6,322.0,9.0,956.6,-8.7,-8.6,-9.1,36.0,0.0,359.0,7.2,7.0,8.2,956.0,-7.9,-7.4,-8.1,40.0,0.0,346.0,7.1,358.0,7.4,992.4,-3.7,-3.7,-4.4,31.0,0.0,338.0,11.1,344.0,13.2,950.4,-2.5,-2.5,-2.9,43.0,0.0,357.0,4.0,348.0,5.6,931.9,-4.2,-4.0,-4.8,29.0,0.0,305.0,4.7,347.0,4.9,929.3,-3.7,-3.4,-4.5,42.0,0.2,311.0,5.3,328.0,7.4,968.8,-0.6,-0.5,-0.7,26.0,0.0,330.0,7.9,327.0,8.9
2018-03-18 12:00:00,971.1,-8.5,-8.3,-9.0,24.0,0.0,323.0,7.2,323.0,7.7,989.6,-7.9,-7.7,-8.5,30.0,0.0,324.0,6.6,308.0,6.6,976.6,-7.4,-7.1,-8.0,24.0,0.0,342.0,4.9,311.0,8.5,959.3,-8.3,-8.1,-8.5,23.0,0.0,342.0,6.9,352.0,7.8,958.7,-7.4,-6.6,-7.4,21.0,0.0,321.0,6.2,336.0,7.6,995.5,-5.6,-5.0,-5.7,24.0,0.0,335.0,14.7,346.0,15.0,953.2,-4.1,-3.4,-4.1,33.0,0.0,299.0,7.5,299.0,7.5,934.9,-4.8,-4.1,-4.9,25.0,0.0,313.0,4.4,8.0,5.9,931.9,-3.8,-3.7,-4.2,25.0,0.0,311.0,5.8,317.0,8.4,972.9,-2.3,-1.4,-3.1,39.0,0.0,351.0,6.5,22.0,7.5
2018-03-18 15:00:00,972.3,-7.6,-7.3,-7.8,22.0,0.0,316.0,6.9,332.0,7.5,990.8,-7.1,-6.7,-7.2,30.0,0.0,315.0,6.0,301.0,6.8,978.3,-6.8,-6.3,-7.1,23.0,0.0,321.0,6.8,313.0,9.0,960.9,-7.7,-7.6,-7.9,22.0,0.0,319.0,6.9,353.0,9.0,960.8,-7.2,-6.8,-7.3,21.0,0.0,314.0,6.9,351.0,7.9,998.2,-5.8,-5.8,-6.6,27.0,0.0,336.0,12.1,345.0,14.9,954.9,-3.5,-3.1,-3.6,25.0,0.0,334.0,4.1,324.0,5.0,937.0,-5.3,-4.8,-5.3,32.0,0.0,8.0,5.5,13.0,6.5,933.8,-4.5,-3.8,-4.5,29.0,0.0,339.0,6.7,340.0,7.2,975.3,-2.7,-2.4,-3.0,22.0,0.0,339.0,6.2,312.0,9.1
2018-03-18 18:00:00,974.0,-9.3,-8.1,-9.3,25.0,0.0,325.0,4.0,320.0,6.0,992.2,-8.6,-7.3,-8.6,28.0,0.0,322.0,3.0,330.0,5.3,981.3,-9.1,-7.7,-9.1,28.0,0.0,320.0,3.5,332.0,5.6,963.4,-9.7,-8.5,-9.7,24.0,0.0,341.0,3.2,325.0,7.6,963.6,-8.9,-7.9,-8.9,25.0,0.0,326.0,2.9,341.0,6.5,1001.5,-8.5,-7.2,-8.5,28.0,0.0,339.0,10.3,335.0,13.2,956.9,-6.2,-4.2,-6.2,29.0,0.0,322.0,1.9,323.0,3.5,939.3,-7.4,-6.1,-7.4,31.0,0.0,343.0,2.7,357.0,3.7,936.6,-7.4,-6.1,-7.4,31.0,0.0,351.0,4.7,340.0,6.1,978.6,-5.3,-3.9,-5.3,20.0,0.0,331.0,6.8,330.0,7.0
2018-03-18 21:00:00,975.4,-12.066666666666666,-11.757142857142856,-12.049999999999999,59.0,0.0,209.0,0.9,187.0,1.4,993.6,-14.428571428571429,-14.4,-15.066666666666666,58.0,0.0,284.0,1.1,194.0,1.9,983.8,-11.6,-10.8,-12.2,33.0,0.0,289.0,1.0,295.0,1.7,965.6,-17.1,-12.6,-17.1,44.0,0.0,285.0,1.0,349.0,1.4,966.3,-11.1,-10.2,-11.1,29.0,0.0,306.0,1.2,328.0,3.1,1004.7,-10.4,-9.6,-10.7,31.0,0.0,327.0,8.4,330.0,10.2,959.5,-12.1,-10.8,-12.1,46.0,0.0,242.0,1.8,268.0,1.8,941.7,-13.9,-9.7,-13.9,51.0,0.0,80.0,0.8,318.0,1.5,939.3,-16.23846153846154,-16.8,-16.235714285714288,60.0,0.0,323.0,1.6,323.0,1.6,982.0,-7.9,-7.1,-7.9,25.0,0.0,314.0,3.2,319.0,4.3
2018-03-19 00:00:00,976.7,-12.766666666666666,-12.528571428571428,-12.725,70.0,0.0,17.0,0.4,51.0,1.1,995.4,-14.514285714285714,-14.492307692307692,-14.966666666666667,75.0,0.0,188.0,0.4,299.0,1.1,985.1,-14.8,-13.0,-14.8,41.0,0.0,75.0,1.1,290.0,2.6,966.7,-17.175,-12.6,-17.146153846153847,67.0,0.0,176.0,0.8,158.0,1.4,967.3,-13.944444444444445,-13.1,-14.63,52.0,0.0,269.0,2.1,286.0,2.5,1005.9,-12.0,-11.3,-12.0,34.0,0.0,334.0,8.5,334.0,10.9,960.8,-15.26,-15.5,-15.281818181818181,63.0,0.0,192.0,0.8,84.0,1.0,943.1,-15.89090909090909,-15.9,-15.916666666666666,65.0,0.0,73.0,0.9,17.0,1.5,940.7,-16.053846153846155,-16.45,-16.042857142857144,61.0,0.0,185.0,1.5,168.0,4.3,983.6,-10.5,-9.4,-10.7,28.0,0.0,294.0,3.3,292.0,3.7
2018-03-19 03:00:00,978.2,-13.466666666666667,-13.3,-13.399999999999999,74.0,0.0,109.0,0.4,163.0,0.9,996.6,-14.600000000000001,-14.584615384615384,-14.866666666666667,80.0,0.0,238.0,0.4,314.0,0.9,986.2,-16.47142857142857,-15.042857142857143,-16.5,64.0,0.0,292.0,1.2,293.0,2.0,968.2,-17.25,-12.6,-17.192307692307693,74.0,0.0,166.0,0.2,186.0,1.1,968.3,-14.677777777777777,-14.15,-15.02,65.0,0.0,254.0,1.0,270.0,2.3,1007.5,-14.1,-13.4,-14.1,38.0,0.0,311.0,5.5,322.0,7.1,961.5,-14.84,-15.0,-14.927272727272728,61.0,0.0,95.66666666666667,0.0,154.0,0.0,943.8,-15.727272727272727,-15.6,-15.791666666666666,74.0,0.0,44.0,1.0,67.0,1.5,941.2,-15.86923076923077,-16.1,-15.850000000000001,74.0,0.0,201.0,0.9,201.0,1.4,984.5,-16.6,-15.5,-16.6,49.0,0.0,280.0,2.9,281.0,3.6
2018-03-19 06:00:00,979.8,-14.166666666666666,-14.071428571428571,-14.075,71.0,0.0,141.0,0.6,174.0,0.9,998.1,-14.685714285714287,-14.676923076923078,-14.766666666666666,78.0,0.0,178.5,0.0,43.0,0.5,987.5,-15.82857142857143,-15.257142857142858,-15.9,72.0,0.0,293.0,1.9,292.0,1.9,969.7,-17.325,-12.6,-17.23846153846154,72.0,0.0,158.0,1.0,162.0,1.0,969.6,-15.411111111111111,-15.2,-15.41,72.0,0.0,137.0,0.8,256.0,1.2,1008.8,-14.7,-14.5,-14.8,40.0,0.0,321.0,8.3,320.0,8.9,962.6,-14.42,-14.5,-14.572727272727272,67.0,0.0,86.0,0.2,102.0,0.8,945.0,-15.563636363636364,-15.3,-15.666666666666666,75.0,0.0,57.0,0.9,39.0,1.5,942.7,-15.684615384615384,-15.75,-15.657142857142858,71.0,0.0,209.0,0.7,167.0,2.2,986.1,-16.18,-16.05,-16.200000000000003,64.0,0.0,273.0,1.8,328.0,2.3
2018-03-19 09:00:00,980.6,-14.866666666666667,-14.842857142857142,-14.75,56.0,0.0,70.0,0.6,237.0,0.9,998.8,-14.771428571428572,-14.76923076923077,-14.666666666666666,57.0,0.0,75.0,0.9,85.0,1.1,988.5,-10.6,-10.6,-15.3,32.0,0.0,335.0,2.3,327.0,3.7,970.4,-17.4,-12.6,-17.284615384615385,45.0,0.0,173.0,1.0,112.0,1.2,970.5,-10.3,-10.3,-15.8,29.0,0.0,324.0,2.1,310.0,3.4,1010.1,-10.5,-10.5,-12.0,32.0,0.0,349.0,10.0,350.0,10.1,963.7,-14.0,-14.0,-14.218181818181819,46.0,0.0,96.0,0.4,96.0,1.2,945.8,-15.4,-15.0,-15.541666666666666,53.0,0.0,143.0,0.5,39.0,0.8,943.4,-15.5,-15.4,-15.464285714285715,51.0,0.0,318.0,0.5,330.0,0.7,987.1,-11.0,-11.0,-15.8,41.0,0.0,305.0,1.8,294.0,3.1
2018-03-19 12:00:00,979.0,-8.3,-8.3,-11.1,28.0,0.0,93.0,1.3,40.0,1.6,996.9,-7.7,-7.6,-10.7,29.0,0.0,21.0,1.4,25.0,1.6,987.3,-6.9,-6.9,-8.5,26.0,0.0,320.0,4.7,324.0,5.5,968.8,-6.9,-6.8,-7.9,26.0,0.0,324.0,4.0,324.0,4.0,969.7,-7.4,-7.4,-8.1,25.0,0.0,307.0,4.5,286.0,5.6,1009.2,-7.1,-6.9,-8.0,29.0,0.0,347.0,9.8,348.0,10.1,963.2,-9.0,-9.0,-11.2,50.0,0.0,90.0,1.5,101.0,1.6,943.9,-3.7,-3.7,-7.3,28.0,0.0,200.0,2.2,222.0,3.1,942.2,-4.5,-4.5,-6.4,23.0,0.0,302.0,3.1,308.0,3.7,985.4,-3.6,-3.6,-5.6,26.0,0.0,323.0,3.4,302.0,5.5
2018-03-19 15:00:00,977.3,-3.8,-3.8,-5.0,20.0,0.0,218.0,2.0,188.0,2.5,995.4,-3.6,-3.5,-4.6,21.0,0.0,287.0,2.1,318.0,3.1,986.3,-5.1,-4.9,-5.7,23.0,0.0,3.0,4.2,7.0,5.8,967.5,-4.3,-4.3,-5.1,21.0,0.0,326.0,3.7,335.0,5.0,968.7,-5.0,-5.0,-5.4,23.0,0.0,306.0,4.7,305.0,4.9,1008.7,-5.5,-5.2,-5.8,28.0,0.0,340.0,8.6,346.0,9.1,961.6,-4.0,-3.5,-4.9,50.0,0.0,237.0,2.1,173.0,2.2,942.3,-0.1,-0.1,-0.7,22.0,0.0,337.0,3.4,300.0,4.8,940.7,-2.3,-2.1,-2.6,21.0,0.0,256.0,4.8,256.0,5.7,984.1,-1.0,-0.9,-2.0,19.0,0.0,342.0,3.0,302.0,5.0
2018-03-19 18:00:00,977.2,-5.1,-3.3,-5.1,20.0,0.0,324.0,2.0,320.0,2.9,994.8,-6.7,-2.8,-6.7,34.0,0.0,181.0,1.2,167.0,1.6,987.3,-6.7,-5.2,-6.7,26.0,0.0,329.0,1.3,351.0,3.2,968.2,-6.5,-4.4,-6.5,23.0,0.0,352.0,1.9,349.0,3.1,969.7,-6.0,-5.0,-6.0,21.0,0.0,348.0,1.9,320.0,3.5,1010.4,-9.8,-6.5,-9.8,37.0,0.0,345.0,2.2,356.0,5.0,961.7,-7.0,-4.2,-7.0,62.0,0.0,244.0,0.9,233.0,2.4,943.2,-3.6,-1.9,-3.6,49.0,0.0,227.0,3.1,219.0,4.3,941.5,-4.6,-2.9,-4.6,45.0,0.0,283.0,3.4,273.0,4.9,985.0,-3.5,-1.9,-3.5,26.0,0.0,79.0,1.8,71.0,3.9
2018-03-19 21:00:00,978.0,-14.6,-12.5,-14.6,55.0,0.0,218.0,0.6,46.0,1.0,995.4,-13.5,-10.6,-13.5,56.0,0.0,220.0,0.2,188.0,1.9,988.2,-15.4,-14.0,-15.5,53.0,0.0,36.0,1.3,301.0,2.5,969.6,-15.0,-13.8,-15.0,49.0,0.0,177.0,1.0,224.0,1.3,971.0,-15.8,-14.2,-16.0,52.0,0.0,264.0,1.1,256.0,1.5,1011.6,-14.7,-13.7,-14.8,47.0,0.0,72.0,1.0,321.0,2.5,962.9,-12.3,-10.7,-12.3,65.0,0.0,84.0,1.4,94.0,1.6,945.4,-8.4,-7.1,-8.4,64.0,0.0,307.0,0.7,219.0,3.1,943.5,-13.8,-9.4,-14.6,72.0,0.0,196.0,1.2,351.0,1.7,987.1,-10.3,-9.0,-10.3,61.0,0.0,133.0,1.6,78.0,1.7
2018-03-20 00:00:00,977.5,-16.02,-15.25,-15.972727272727273,65.0,0.0,185.0,0.7,159.0,1.9,994.4,-16.92222222222222,-15.030000000000001,-17.01,71.0,0.0,286.0,1.0,306.0,1.2,988.0,-16.633333333333333,-16.366666666666667,-16.84,66.0,0.0,283.0,2.6,279.0,3.0,970.1,-14.525,-14.654545454545454,-14.561538461538461,69.0,0.0,173.0,0.9,170.0,1.1,971.4,-15.8,-15.8,-15.95,67.0,0.0,265.0,0.8,261.0,1.2,1012.0,-15.54,-14.84,-15.50909090909091,67.0,0.0,172.0,1.9,214.0,2.2,963.2,-15.5,-14.5,-15.6,72.0,0.0,38.0,0.6,89.0,1.3,946.3,-16.0,-14.1,-16.0,66.0,0.0,66.0,1.0,30.0,1.3,944.2,-14.781818181818181,-13.627272727272727,-15.275,82.0,0.0,164.0,1.4,165.0,1.4,988.1,-13.3,-12.6,-13.3,61.0,0.0,296.0,1.5,291.0,1.8
2018-03-20 03:00:00,976.9,-16.5,-13.899999999999999,-16.381818181818183,75.0,0.0,204.0,0.4,156.0,1.5,993.6,-16.988888888888887,-13.92,-17.04,79.0,0.0,293.0,0.8,283.0,1.1,987.4,-16.833333333333336,-15.366666666666665,-16.9,73.0,0.0,298.0,2.5,288.0,3.0,969.5,-14.05,-14.136363636363637,-14.123076923076923,73.0,0.0,151.0,0.7,163.0,1.4,970.9,-15.8,-15.8,-15.9,75.0,0.0,239.0,1.4,272.0,1.5,1011.5,-16.38,-14.9,-16.21818181818182,64.0,0.0,192.0,3.2,176.0,3.3,962.8,-16.383333333333333,-16.4,-17.6,74.0,0.0,94.0,1.4,105.0,2.0,946.0,-16.5625,-15.0,-16.466666666666665,77.0,0.0,84.0,1.0,49.0,1.3,943.9,-15.763636363636364,-13.218181818181819,-15.95,79.0,0.0,99.0,1.7,158.0,2.6,987.9,-16.9,-16.0,-17.2,71.0,0.0,272.0,1.6,272.0,2.2
2018-03-20 06:00:00,975.9,-16.98,-12.549999999999999,-16.79090909090909,74.0,0.0,267.0,0.7,163.0,1.1,993.2,-17.055555555555557,-12.809999999999999,-17.07,82.0,0.0,321.5,0.2,192.0,0.7,986.7,-17.033333333333335,-14.366666666666667,-16.96,69.0,0.0,305.0,1.5,285.0,2.3,969.1,-13.575,-13.618181818181817,-13.684615384615384,75.0,0.0,157.0,0.9,169.0,1.3,970.6,-15.8,-15.8,-15.850000000000001,76.0,0.0,274.0,0.8,268.0,1.4,1010.6,-17.22,-14.96,-16.927272727272726,66.0,0.0,157.0,1.7,187.0,2.9,962.3,-16.633333333333333,-16.64,-17.3,75.0,0.0,100.0,1.3,82.0,1.5,945.9,-17.125,-13.5,-16.933333333333334,81.0,0.0,23.0,0.9,52.0,1.5,943.8,-16.745454545454546,-12.809090909090909,-16.625,77.0,0.0,294.0,0.4,219.0,1.4,987.7,-15.52,-15.7,-15.85,76.0,0.0,289.0,1.9,286.0,2.3
2018-03-20 09:00:00,974.6,-11.2,-11.2,-17.2,46.0,0.0,44.0,0.9,33.0,1.0,992.1,-11.7,-11.7,-17.1,53.0,0.0,99.0,0.5,331.0,0.7,984.7,-9.4,-9.4,-13.6,36.0,0.0,215.0,2.7,209.0,3.6,967.5,-13.1,-13.1,-13.246153846153845,45.0,0.0,347.0,0.9,220.0,1.2,968.8,-11.4,-11.4,-15.8,41.0,0.0,59.0,0.8,197.0,1.5,1008.9,-9.8,-9.8,-15.0,43.0,0.0,152.0,1.7,171.0,2.0,962.2,-15.5,-14.6,-17.0,67.0,0.0,118.0,1.9,118.0,1.9,945.2,-12.0,-12.0,-17.4,59.0,0.0,76.0,0.6,22.0,1.0,942.9,-12.4,-12.4,-17.3,70.0,0.0,271.0,0.0,219.0,0.9,986.9,-11.0,-11.0,-14.5,54.0,0.0,278.0,1.9,271.0,2.1
2018-03-20 12:00:00,971.7,3.4,3.4,-0.7,27.0,0.0,70.0,0.8,57.0,1.3,989.1,1.5,1.5,-4.2,32.0,0.0,286.0,4.1,290.0,4.6,981.8,2.2,2.2,0.0,23.0,0.0,235.0,4.3,231.0,5.2,963.9,1.0,1.0,-3.8,26.0,0.0,348.0,0.8,16.0,1.3,965.3,3.2,3.2,0.4,22.0,0.0,6.0,1.1,182.0,2.7,1005.7,2.6,2.8,-0.1,21.0,0.0,147.0,3.0,163.0,3.2,960.9,-8.2,-8.1,-10.6,62.0,0.0,86.0,1.6,102.0,2.0,942.8,-0.3,-0.3,-3.5,39.0,0.0,224.0,2.7,224.0,2.8,940.9,-0.4,-0.4,-3.1,34.0,0.0,326.0,2.9,333.0,2.9,983.7,0.1,0.1,-3.1,40.0,0.0,148.0,2.5,157.0,2.6
2018-03-20 15:00:00,968.8,6.8,7.1,6.2,25.0,0.0,236.0,4.6,235.0,5.7,985.9,5.9,5.9,4.7,29.0,0.0,287.0,2.7,290.0,4.0,978.9,6.1,6.1,4.7,24.0,0.0,243.0,4.4,239.0,4.9,961.0,5.4,6.3,5.3,29.0,0.0,249.0,2.0,276.0,3.3,962.7,6.3,6.3,5.0,26.0,0.0,290.0,2.6,298.0,3.8,1002.5,6.5,6.7,5.5,17.0,0.0,264.0,3.2,217.0,5.0,958.6,-2.6,-2.4,-3.9,53.0,0.0,179.0,1.5,109.0,1.6,939.9,3.0,3.0,2.2,37.0,0.0,220.0,4.0,223.0,4.7,938.3,2.5,2.6,2.0,33.0,0.0,278.0,3.8,269.0,4.3,980.6,4.1,5.4,4.1,37.0,0.0,148.0,4.2,148.0,4.3
2018-03-20 18:00:00,967.4,4.5,6.5,4.5,32.0,0.0,226.0,3.1,243.0,4.5,983.7,2.5,7.2,2.5,44.0,0.0,169.0,0.5,269.0,1.6,976.8,2.5,6.0,2.5,38.0,0.0,249.0,1.9,249.0,1.9,959.4,2.2,5.3,2.2,41.0,0.0,191.0,0.3,271.0,2.4,960.9,2.4,4.7,2.4,38.0,0.0,196.0,0.6,233.0,1.4,1000.7,0.2,4.9,0.2,38.0,0.0,215.0,3.5,212.0,4.6,957.0,-3.9,-1.8,-3.9,56.0,0.0,212.0,0.8,164.0,1.1,939.0,-0.4,1.6,-0.4,44.0,0.0,226.0,3.2,225.0,4.0,937.4,-0.5,1.3,-0.5,36.0,0.0,286.0,2.0,268.0,4.5,978.8,-0.7,1.8,-0.7,59.0,0.0,165.0,4.0,166.0,4.5
2018-03-20 21:00:00,966.2,-0.5,-0.2,-1.2,44.0,0.0,259.0,1.5,218.0,1.7,982.3,-5.3,-3.9,-5.5,71.0,0.0,312.0,0.8,312.0,1.0,975.9,-4.9,-3.2,-5.0,65.0,0.0,279.0,2.6,280.0,2.6,958.9,-4.9,-2.3,-4.9,67.0,0.0,211.0,1.0,115.0,1.5,960.2,-4.1,-2.4,-4.1,61.0,0.0,274.0,0.7,263.0,1.3,999.3,-0.2,0.5,-0.4,43.0,0.0,237.0,7.2,237.0,7.4,956.5,-10.0,-8.6,-10.0,74.0,0.0,95.0,0.5,99.0,1.7,939.0,-4.3,-3.1,-4.4,52.0,0.0,237.0,2.3,222.0,3.5,937.2,-8.8,-3.4,-8.8,57.0,0.0,123.0,1.0,329.0,2.0,978.2,-3.9,-3.2,-3.9,67.0,0.0,166.0,2.5,164.0,3.3
2018-03-21 00:00:00,964.7,0.3,0.4,-0.2,43.0,0.0,222.0,4.1,222.0,4.1,980.5,-9.2,-7.6,-9.2,84.0,0.0,171.0,1.0,164.0,1.0,974.0,-5.7,-4.4,-5.7,62.0,0.0,333.0,1.3,324.0,1.6,957.4,-10.0,-8.8,-10.0,78.0,0.0,209.0,0.8,229.0,1.1,958.6,-7.9,-7.0,-8.0,73.0,0.0,220.0,0.8,241.0,1.5,997.1,-3.0,-2.5,-3.0,52.0,0.0,172.0,3.4,193.0,4.7,955.0,-13.1,-12.6,-13.2,76.0,0.0,74.0,0.8,81.0,1.5,937.8,-10.5,-8.1,-10.5,74.0,0.0,44.0,0.5,41.0,0.9,935.8,-13.3,-12.4,-14.4,82.0,0.0,202.0,2.0,180.0,2.4,976.5,-7.9,-6.3,-7.9,81.0,0.0,154.0,0.8,173.0,1.3
2018-03-21 03:00:00,962.9,-1.5,-0.6,-1.5,49.0,0.0,232.0,2.6,216.0,4.2,978.6,-10.9,-9.4,-11.5,83.0,0.0,353.0,1.5,357.0,2.0,971.6,-1.8,-1.6,-3.4,46.0,0.0,154.0,2.8,138.0,3.5,955.4,-12.7,-11.5,-12.7,83.0,0.0,328.0,0.5,181.0,1.1,956.5,-5.8,-3.1,-8.9,64.0,0.0,164.0,2.4,178.0,3.7,994.5,-5.4,-4.3,-5.4,60.0,0.0,191.0,3.5,189.0,4.3,953.1,-13.9,-13.5,-13.9,77.0,0.0,85.0,1.0,87.0,1.6,936.1,-15.2,-13.9,-15.2,81.0,0.0,357.0,0.4,53.0,0.9,934.0,-14.442857142857143,-15.7,-15.399999999999999,82.0,0.0,186.0,1.3,186.0,2.6,974.6,-10.3,-9.5,-10.3,86.0,0.0,267.0,0.8,324.0,1.2
2018-03-21 06:00:00,961.0,-1.9,-1.5,-2.3,50.0,0.0,213.0,3.8,209.0,4.0,977.0,-9.7,-9.1,-10.3,79.0,0.0,345.0,1.4,1.0,1.8,969.8,-7.4,-4.4,-8.0,66.0,0.0,229.0,1.0,226.0,1.5,953.7,-14.7,-14.3,-14.7,85.0,0.0,163.0,0.4,224.0,0.7,954.6,-13.2,-12.2,-13.3,82.0,0.0,280.0,1.1,273.0,1.3,992.4,-6.3,-6.1,-6.7,62.0,0.0,193.0,2.7,188.0,3.6,951.0,-15.5,-14.4,-15.7,80.0,0.0,54.0,0.7,91.0,1.2,934.2,-17.0,-14.666666666666666,-16.933333333333334,83.0,0.0,52.0,1.0,60.0,1.0,932.1,-12.557142857142857,-13.06,-13.45,80.0,0.0,242.5,0.2,182.0,1.6,972.8,-12.3,-11.7,-12.3,86.0,0.0,174.66666666666669,0.0,19.0,0.5
2018-03-21 09:00:00,959.7,2.1,2.1,0.4,43.0,0.0,213.0,4.7,211.0,5.0,975.7,2.5,2.5,-5.9,47.0,0.0,299.0,4.2,303.0,4.3,968.3,4.3,4.3,1.4,36.0,0.0,241.0,4.7,241.0,4.7,951.7,-0.2,-0.2,-5.3,47.0,0.0,327.0,0.9,14.0,1.3,952.7,4.9,4.9,-1.1,37.0,0.0,231.0,1.8,218.0,3.5,990.1,4.3,4.3,-0.5,32.0,0.0,220.0,3.0,218.0,3.1,949.6,-9.1,-9.1,-11.6,70.0,0.0,116.0,1.2,113.0,1.2,932.1,-6.5,-6.3,-11.8,62.0,0.0,214.0,0.9,214.0,0.9,929.9,-6.7,-6.7,-11.5,62.0,0.0,318.3333333333333,0.2,326.0,0.4,970.7,-1.2,-1.2,-5.2,58.0,0.0,146.0,1.7,161.0,1.8
2018-03-21 12:00:00,957.0,8.5,8.5,6.2,33.0,0.0,239.0,4.3,231.0,4.8,973.3,7.1,7.1,5.7,39.0,0.0,290.0,5.1,296.0,6.0,965.5,9.7,9.7,8.0,29.0,0.0,229.0,4.8,233.0,5.8,948.9,8.0,8.1,6.8,33.0,0.0,302.0,3.0,296.0,3.4,950.1,9.4,9.6,8.8,32.0,0.0,292.0,2.9,281.0,4.1,987.2,11.9,12.2,10.6,20.0,0.0,296.0,5.9,279.0,6.6,947.8,-1.9,-1.6,-4.8,62.0,0.0,210.0,1.0,94.0,1.5,929.7,2.3,2.3,0.0,52.0,0.0,217.0,3.1,222.0,4.2,927.9,2.6,2.6,0.2,49.0,0.0,306.0,4.2,308.0,4.5,967.6,8.3,8.3,6.6,31.0,0.0,138.0,2.1,163.0,2.6
